"approval_id","approval_type","approval_type_id","application_date","issue_date","first_inspection_date","complete_cancel_date","latitude","longitude","issued_by","permit_holder","scope","project_id","job_id","status","depiction","square_footage","valuation"
"1702989","Electrical-Photovoltaic","293","2016-05-18 06:57:00","2016-05-18 06:58:17","2016-05-26 15:04:54","","32.831462","-117.082643","Perez, Sylvia","Ashley Garcia","E-submittal : Installation of Roof Mounted PV System SDU  27 Module(s), 1 Inverter(s) 7.15 kW  15000 Value (no service upgrade)","486162","938182","Issued","3","",""
"1704341","Electrical-Photovoltaic","293","2016-05-18 06:59:00","2016-05-18 07:00:21","2016-05-20 14:59:26","2016-05-20 14:59:30","32.813335","-117.182307","Perez, Sylvia","Jesse Malone","E-submittal:  Installation of roof mounted solar PV  SDU  - no panel upgrade","486558","938943","Completed","4","",""
"1712848","Electrical-Photovoltaic","293","2016-05-18 07:01:00","2016-05-18 07:02:06","2016-06-22 12:20:57","2016-06-22 12:20:59","32.751807","-117.245179","Perez, Sylvia","Solmar Curtiss","E-submittal:  5.7 kW Roof Mount Solar  (no service panel upgrade)","489047","943590","Completed","4","",""
"1715365","Electrical-Photovoltaic","293","2016-05-18 07:03:00","2016-05-18 07:04:25","2016-06-27 16:00:00","2016-06-27 07:06:40","33.008664","-117.059658","Perez, Sylvia","Daniel Altman","E-submittal : Installation of Roof Mounted PV System SDU  19 Module(s), 1 Inverter(s) 5.035 kW  20000 Value (no service upgrade)","489700","944784","Completed","4","",""
"1715372","Electrical-Photovoltaic","293","2016-05-18 07:05:00","2016-05-18 07:06:18","2016-06-18 16:00:00","2016-06-22 13:40:09","32.927252","-117.193957","Perez, Sylvia","Gustavo Arellano","E-submittal:  Roof mounted PV system install (no service panel upgrade)","489763","944898","Completed","4","",""
"1715492","Electrical-Photovoltaic","293","2016-05-18 07:08:00","2016-05-18 07:09:12","","","32.562008","-117.078181","Perez, Sylvia","Daniel Altman","E-submittal : Installation of Roof Mounted PV System SDU  16 Module(s), 1 Inverter(s) 4.2 kW  9000 Value (no service upgrade)","489800","944971","Issued","2","",""
"1705374","Electrical-Photovoltaic","293","2016-05-02 07:57:00","2016-05-18 07:38:24","","","32.866887","-117.204594","Valenzuela, Lauren","SOLARTECH  SOLARTECH  INTERNATIONAL","Photovoltaic in extg multifamily residence.  Work to include modules, inverters, strings, and wiring.","486850","939486","Issued","2","",""
"1716925","Electrical-Photovoltaic","293","2016-05-18 08:00:00","2016-05-18 08:01:36","","","33.005839","-117.081986","Perez, Sylvia","Amanda Strout","Professional Certification Install of Roof Mounted PV System for SDU 13 Modules","490204","945738","Issued","2","",""
"1714607","Electrical-Photovoltaic","293","2016-05-18 08:02:00","2016-05-18 08:04:07","2016-06-02 15:22:34","2016-06-02 15:22:42","32.73363","-117.115177","Perez, Sylvia","Eric Wilson"," Installation of Roof Mounted PV System SDU 3.27    Kw.,10 Module(s),/  Inverter(s) No Service Upgrade","489542","944514","Completed","4","",""
"1717008","Electrical-Photovoltaic","293","2016-05-18 08:49:00","2016-05-18 08:49:55","","","33.011141","-117.143672","McKinze, Sheila","ERICA  TANNER ","INSTALL ROOF MOUNT FOR SDU.  19 MODULES, PROFESSIONAL CERTIFICATION.  ","490223","945775","Created","2","",""
"1717082","Electrical-Photovoltaic","293","2016-05-18 09:14:00","2016-05-18 09:14:36","2016-06-01 10:40:40","2016-06-01 10:40:42","32.791372","-117.057046","McKinze, Sheila","ERICA  TANNER ","INSTALL ROOF MOUNT FOR SDU.  25 MODULES, PROFESSIONAL CERTIFICATION.  ","490240","945808","Completed","4","",""
"1717118","Electrical-Photovoltaic","293","2016-05-18 09:24:00","2016-05-18 09:24:48","2016-06-30 16:17:48","2016-06-30 16:17:49","32.925389","-117.209329","McKinze, Sheila","ERICA  TANNER ","INSTALL ROOF MOUNT FOR SDU.  21 MODULES, PROFESSIONAL CERTIFICATION.  ","490255","945830","Completed","4","",""
"1717137","Electrical-Photovoltaic","293","2016-05-18 09:32:00","2016-05-18 09:32:22","","","32.750756","-117.05052","McKinze, Sheila","Amanda Strout","INSTALL ROOF MOUNT FOR SDU.  19 MODULES, PROFESSIONAL CERTIFICATION.  ","490258","945838","Issued","2","",""
"1717138","Electrical-Photovoltaic","293","2016-05-18 09:30:00","2016-05-18 09:33:57","2016-06-03 16:00:00","2016-06-03 15:36:45","33.007672","-117.063384","Perez, Sylvia","CRYSTAL HARMON","Professional Certification Install of Roof Mounted PV System for SDU","490261","945840","Completed","4","",""
"1715750","Electrical-Photovoltaic","293","","2016-05-18 09:44:55","2016-05-19 14:08:00","2016-06-01 15:44:58","32.812978","-117.010619","McKinze, Sheila","DAVONNA SAMPSON","Professional Certification Installation of Roof Mounted PV System SDU)  NO  Main Panel upgrade","489875","945113","Completed","4","",""
"1710655","Electrical-Photovoltaic","293","2016-05-18 09:58:00","2016-05-18 09:59:09","2016-07-21 16:19:12","2016-07-21 16:19:19","32.945143","-117.183011","Perez, Sylvia","CALIFORNIA PREM SOLAR ","INSTALL ROOF MOUNT FOR SDU.  ","488402","942391","Completed","4","",""
"1710561","Electrical-Photovoltaic","293","2016-05-18 10:01:00","2016-05-18 10:01:49","2016-10-18 13:27:32","","32.937574","-117.181542","Perez, Sylvia"," California Premier Solar Const","INSTALL ROOF MOUNT FOR SDU.  24 MODULES.  ","488375","942337","Issued","3","",""
"1711355","Electrical-Photovoltaic","293","2016-05-18 10:05:00","2016-05-18 10:06:17","2016-06-14 15:44:39","2016-06-14 16:02:52","32.982164","-117.219967","Perez, Sylvia","Ulf Waldmann"," Installation of Roof Mounted PV System SDU 7.98 KW, 28 Module(s), 28 Optimizers, Inverter(s)     No  Main Panel upgrade","488604","942774","Completed","4","",""
"1712503","Electrical-Photovoltaic","293","2016-05-18 10:14:00","2016-05-18 10:14:47","2016-06-15 16:00:00","2016-06-16 09:54:12","33.042105","-117.062953","Perez, Sylvia"," REPOWER ","Install of Roof Mounted PV System for SDU, With NO  Panel Upgrade","488934","943383","Completed","4","",""
"1717278","Electrical-Photovoltaic","293","2016-05-18 10:26:00","2016-05-18 10:26:38","2016-08-25 16:00:00","","32.964646","-117.14776","McKinze, Sheila","CHANSIDA SITHIPHAVONG ","INSTALL ROOF MOUNT FOR SDU.  14 MODULES.  PROFESSIONAL CERTIFICATION.  ","490292","945907","Issued","3","",""
"1717300","Electrical-Photovoltaic","293","2016-05-18 10:37:00","2016-05-18 10:38:17","2016-06-02 13:50:46","2016-06-02 13:50:49","32.779552","-117.147504","McKinze, Sheila","JOSE MONTANO","INSTALL ROOF MOUNT FOR SDU.  18 MODULES.  PROFESSIONAL CERTIFICATION.  ","490302","945915","Completed","4","",""
"1717322","Electrical-Photovoltaic","293","2016-05-18 10:43:00","2016-05-18 10:44:28","2016-06-17 16:42:56","2016-06-17 16:42:59","32.940989","-117.073185","McKinze, Sheila","JOSE MONTANO","INSTALL ROOF MOUNT FOR SDU.  PROFESSIONAL CERTIFICATION.  ","490310","945929","Completed","4","",""
"1713352","Electrical-Photovoltaic","293","2016-05-18 10:51:00","2016-05-18 10:52:20","","","32.743209","-117.080001","Perez, Sylvia","Anthony Zelaya","Install of Roof Mounted PV System for SDU 3.92  KW, 14  Modules, 1 Inverter  No Service Upgrade","489154","943779","Issued","2","",""
"1717356","Electrical-Photovoltaic","293","2016-05-18 10:52:00","2016-05-18 10:52:27","2016-06-09 10:08:45","2016-06-14 13:38:05","32.791149","-117.173892","McKinze, Sheila","JOSE MONTANO","INSTALL ROOF MOUNT FOR SDU.  16 MODULES, PROFESSIONAL CERTIFICATION.  ","490314","945942","Completed","4","",""
"1707784","Electrical-Photovoltaic","293","2016-05-05 14:39:00","2016-05-18 11:11:26","2016-06-06 14:20:38","2016-06-10 06:05:05","32.739694","-117.220449","Garcia, Michael"," California Solar Systems","Electrical permit to install a roof mounted photovoltaic system in a SDU.  * Express* Panel Upgrade ","487539","940790","Completed","4","",""
"1714768","Electrical-Photovoltaic","293","2016-05-18 10:55:00","2016-05-18 11:18:36","2016-07-21 16:20:51","2016-08-10 17:40:29","32.924123","-117.221067","Perez, Sylvia","Anthony Zelaya","New Solar PV for SDU.MDU installation.  No Service Upgrade","489150","943770","Completed","4","",""
"1701459","Electrical-Photovoltaic","293","2016-04-26 17:00:00","2016-05-18 11:19:01","2016-11-04 15:40:19","2016-11-15 11:25:14","32.910275","-117.174644","Bourachi, Saad","Todd McHenry","Photovoltaic system in extg commercial building. Work to include arrays, wiring, and connection to extg power grid.  ","485741","937383","Completed","4","0.0","74240.0"
"1715367","Electrical-Photovoltaic","293","2016-05-18 11:19:00","2016-05-18 11:19:51","2016-06-06 17:46:28","2016-06-22 18:13:44","33.012465","-117.057168","Silva, Carmen","Matt Alberga","Install of Roof Mounted PV System for PVS 5.72 kw, 22 Modules, 1 Inverter 125 amp Service Upgrade","489762","944896","Completed","4","",""
"1717430","Electrical-Photovoltaic","293","2016-05-18 11:20:00","2016-05-18 11:20:43","2016-06-27 14:02:25","2016-07-01 19:02:16","32.815618","-117.227962","McKinze, Sheila","CRYSTAL HARMON","INSTALL ROOF MOUNT FOR SDU.  NEW 225 AMP.  PROFESSIONAL CERTIFICATION.  ","490335","945984","Completed","4","",""
"1708261","Electrical-Photovoltaic","293","2016-05-18 17:00:00","2016-05-18 11:27:22","2016-08-04 17:22:00","","32.807937","-117.229546","Perez, Sylvia","Erika Larralde","Install of Roof Mounted PV System for SDU   no Service Upgrade","487684","941065","Issued","3","",""
"1717437","Electrical-Photovoltaic","293","2016-05-18 11:27:00","2016-05-18 11:27:47","2016-06-16 15:12:34","2016-06-16 15:12:42","32.851296","-117.211882","McKinze, Sheila","Peter Ruttkay","INSTALL ROOF MOUNT FOR SDU.  PROFESSIONAL CERTIFICATION.  ","490339","945987","Completed","4","",""
"1717454","Electrical-Photovoltaic","293","2016-05-18 11:32:00","2016-05-18 11:33:06","2016-06-10 11:27:56","2016-06-10 11:27:58","32.908117","-117.129934","McKinze, Sheila","Peter Ruttkay","INSTALL ROOF MOUNT FOR SDU.  PROFESSIONAL CERTIFICATION.  ","490344","945995","Completed","4","",""
"1717465","Electrical-Photovoltaic","293","2016-05-18 11:39:00","2016-05-18 11:40:07","2016-06-21 17:37:55","2016-06-22 08:08:12","32.946145","-117.253693","McKinze, Sheila","Peter Ruttkay","INSTALL ROOF MOUNT FOR SDU.  PROFESSIONAL CERTIFICATION.  ","490346","946002","Completed","4","",""
"1710516","Electrical-Photovoltaic","293","2016-05-18 11:59:00","2016-05-18 12:00:35","2016-06-07 21:10:43","2016-06-10 11:29:04","32.934574","-117.124498","Perez, Sylvia"," California Premier Solar Cons.","INSTALL ROOF MOUNT FOR SDU.  12 MODULES.  ","488362","942313","Completed","4","",""
"1716825","Electrical-Photovoltaic","293","2016-05-18 12:48:00","2016-05-18 12:48:59","","","32.571685","-117.058306","Perez, Sylvia","Daniel Altman","E-submittal : Installation of Roof Mounted PV System SDU  17 Module(s), 1 Inverter(s) 4.5 kW  9500 Value (no service upgrade)","490175","945678","Issued","2","",""
"1716863","Electrical-Photovoltaic","293","2016-05-18 12:54:00","2016-05-18 12:54:59","2016-07-11 16:00:00","2016-07-12 07:04:14","32.898232","-117.155221","Perez, Sylvia","Daniel Altman","E-submittal : Installation of Roof Mounted PV System SDU  13 Module(s), 1 Inverter(s) 3.4 kW  7500 Value (no service upgrade)","490182","945707","Completed","4","",""
"1711101","Electrical-Photovoltaic","293","2016-05-18 13:03:00","2016-05-18 13:04:18","2016-06-03 16:00:00","2016-06-07 13:33:31","32.974819","-117.208913","Perez, Sylvia","Ron Turull","E-submittal:  6.27 kW Solar PV system - simple roof mounted SDU (no service panel upgrade)","488528","942637","Completed","4","",""
"1717424","Electrical-Photovoltaic","293","2016-05-18 13:05:00","2016-05-18 13:10:10","2016-06-15 18:32:40","2016-06-15 18:32:42","32.797011","-117.205767","Perez, Sylvia","Daniel Altman","E-submittal : Installation of Roof Mounted PV System SDU 30 Module(s), 1 Inverter(s) 7.9 kW  16500 Value (no service upgrade)","490324","945967","Completed","4","",""
"1717540","Electrical-Photovoltaic","293","2016-05-18 13:08:00","2016-05-18 13:10:27","2016-06-08 23:47:31","2016-06-08 23:47:34","32.961288","-117.166841","McKinze, Sheila","Dwight Anderson","INSTALL ROOF MOUNT FOR SDU.  14 MODULES, PROFESSIONAL CERTIFICATION.  ","490369","946049","Completed","4","",""
"1710996","Electrical-Photovoltaic","293","2016-05-18 12:42:00","2016-05-18 13:38:33","2016-06-19 20:14:59","2016-08-01 07:07:00","32.709485","-117.032005","McGoyne, Nenet","Khoi Nguyen","E-submittal :  Roof Mount  Solar PV  14 Module(s),  14 micro  Inverter(s) 3.64 kW system ,  200A panel upgrade","488506","942571","Completed","4","",""
"1717594","Electrical-Photovoltaic","293","2016-05-18 13:45:00","2016-05-18 13:48:30","2016-06-09 15:11:16","2016-12-14 15:12:21","32.917639","-117.073924","McKinze, Sheila","CRYSTAL HARMON","INSTALL ROOF MOUNT FOR SDU.  24 MODULES, PROFESSIONAL CERTIFICATION.  200 AMP SERVICE.  ","490390","946089","Completed","4","",""
"1717628","Electrical-Photovoltaic","293","2016-05-18 14:03:00","2016-05-18 14:03:35","2016-08-02 22:22:55","2016-08-02 22:22:57","32.966801","-117.078819","McKinze, Sheila","CRYSTAL HARMON","INSTALL ROOF MOUNT FOR SDU.  20 MODULES, PROFESSIONAL CERTIFICATION. ","490399","946106","Completed","4","",""
"1717646","Electrical-Photovoltaic","293","2016-05-18 14:20:00","2016-05-18 14:23:27","2016-06-13 18:55:09","2016-07-05 15:47:03","32.784347","-117.072775","McKinze, Sheila","KIM RILEY","INSTALL ROOF MOUNT FOR SDU.  20 MODULES, PROFESSIONAL CERTIFICATION.  200 AMP SERVICE.  ","490406","946119","Completed","4","",""
"1717665","Electrical-Photovoltaic","293","2016-05-18 14:33:00","2016-05-18 14:34:17","2016-06-20 16:31:46","2016-06-21 16:13:45","32.970733","-117.183908","McKinze, Sheila","KIM RILEY","INSTALL ROOF MOUNT FOR SDU.  12 MODULES, PROFESSIONAL CERTIFICATION. ","490415","946132","Completed","4","",""
"1717681","Electrical-Photovoltaic","293","2016-05-18 14:41:00","2016-05-18 14:43:01","2016-06-28 11:59:02","2016-07-07 11:42:41","32.744925","-117.138656","McKinze, Sheila","KIM RILEY","INSTALL ROOF MOUNT FOR SDU.  13 MODULES, PROFESSIONAL CERTIFICATION. ","490420","946144","Completed","4","",""
"1717734","Electrical-Photovoltaic","293","2016-05-18 15:37:00","2016-05-18 15:38:04","2016-05-27 14:50:32","2016-05-27 14:50:36","32.91318","-117.223315","McKinze, Sheila","CRYSTAL HARMON","INSTALL ROOF MOUNT FOR SDU.  15 MODULES, PROFESSIONAL CERTIFICATION. ","490436","946174","Completed","4","",""
"1717737","Electrical-Photovoltaic","293","2016-05-18 15:37:00","2016-05-18 15:39:56","2016-06-03 16:00:00","2016-06-03 15:33:46","33.03475","-117.082743","Perez, Sylvia","ERICA  TANNER ","Professional Certification Installation of Roof Mounted PV System SDU   No  Main Panel upgrade","490437","946176","Completed","4","",""
"1702817","Electrical-Photovoltaic","293","2016-04-27 17:00:00","2016-05-18 15:41:02","2016-09-06 17:29:48","2016-10-17 07:14:04","32.79376","-117.098482","Bourachi, Saad","Charles George","Permit for installation of new roof mounted Photovoltaic modules on an existing commercial bulding. ","486115","938089","Completed","4","0.0","240000.0"
"1717757","Electrical-Photovoltaic","293","2016-05-18 15:44:00","2016-05-18 15:45:45","2016-07-01 15:50:35","2016-07-01 15:50:38","32.951496","-117.212245","Perez, Sylvia","ERICA  TANNER ","Professional Certification Installation of Roof Mounted PV System SDU   No  Main Panel upgrade","490440","946182","Completed","4","",""
"1717754","Electrical-Photovoltaic","293","2016-05-18 15:47:00","2016-05-18 15:49:58","2016-06-02 00:57:31","2016-06-02 00:57:34","32.975084","-117.12884","McKinze, Sheila","CRYSTAL HARMON","INSTALL ROOF MOUNT FOR SDU.  10 MODULES, PROFESSIONAL CERTIFICATION. ","490439","946180","Completed","4","",""
"1704839","Electrical-Photovoltaic","293","2016-04-29 11:51:00","2016-05-18 15:58:00","2016-07-05 15:53:51","2016-07-05 15:53:53","32.793801","-117.070859","Dawoudi, Jiyan"," Pacific Sun Technologies, Inc","Electrical permit to install a roof mounted photovoltaic solar panel system for a SDU.","486706","939205","Completed","4","",""
"1717770","Electrical-Photovoltaic","293","2016-05-18 15:58:00","2016-05-18 15:59:58","2016-05-26 10:58:50","2016-05-26 10:58:52","32.756362","-117.192224","McKinze, Sheila","CRYSTAL HARMON","INSTALL ROOF MOUNT FOR SDU.  22 MODULES, PROFESSIONAL CERTIFICATION. ","490442","946184","Completed","4","",""
"1714717","Electrical-Photovoltaic","293","2016-05-14 10:55:00","2016-05-18 16:33:59","2016-06-10 20:16:55","2016-06-10 20:16:57","32.558688","-117.052423","Perez, Sylvia","Daniel Blessing","Professional Certification Installation of Roof Mounted PV System SDU 3.975   Kw.15  Module(s), 1 Inverter(s),  2  String(s)  No Service Upgrade","489568","944566","Completed","4","",""
"1717803","Electrical-Photovoltaic","293","2016-05-19 05:50:00","2016-05-19 05:51:19","2016-10-06 12:13:30","","32.795375","-117.17625","Perez, Sylvia","Mark Suacci","","490454","946208","Issued","3","",""
"1717807","Electrical-Photovoltaic","293","2016-05-19 05:55:00","2016-05-19 05:57:33","","","32.821672","-117.208013","Perez, Sylvia","Mark Suacci","Professional Certification Installation of Roof Mounted PV System SDU (s),  No Service  Main Panel upgrade","490455","946210","Pending Invoice Payment","2","",""
"1717801","Electrical-Photovoltaic","293","2016-05-19 06:08:00","2016-05-19 06:09:37","2016-05-28 16:00:00","","32.734371","-117.13282","Perez, Sylvia","Daniel Blessing","Professional Certification Installation of Roof Mounted PV System SDU 3.71    Kw.,14  Module(s), 1 Inverter(s),  2  String(s)  No Service  Main Panel upgrade","490453","946206","Issued","3","",""
"1717926","Electrical-Photovoltaic","293","2016-05-19 08:28:00","2016-05-19 08:28:32","2016-06-13 18:56:06","2016-06-20 12:46:01","32.774401","-117.064861","McKinze, Sheila","JESSICA HAHN","INSTALL ROOF MOUNT FOR SDU.  20 MODULES, PROFESSIONAL CERTIFICATION. NEW 200 AMP SERVICE.  ","490498","946282","Completed","4","",""
"1717983","Electrical-Photovoltaic","293","2016-05-19 08:46:00","2016-05-19 08:48:27","","","32.793585","-117.168932","McKinze, Sheila","JESSICA HAHN","INSTALL ROOF MOUNT FOR SDU.  12 MODULES, PROFESSIONAL CERTIFICATION. NEW 125 AMP SERVICE.  ","490504","946295","Issued","2","",""
"1718023","Electrical-Photovoltaic","293","2016-05-19 08:55:00","2016-05-19 08:56:01","2016-06-28 16:00:00","2016-06-28 07:14:37","33.025884","-117.091723","McKinze, Sheila","Alex  Cordova","INSTALL ROOF MOUNT FOR SDU.  PROFESSIONAL CERTIFICATION.  ","490520","946323","Completed","4","",""
"1718047","Electrical-Photovoltaic","293","2016-05-19 09:04:00","2016-05-19 09:05:15","2016-07-25 22:10:50","2016-07-25 22:10:51","32.935177","-117.084538","McKinze, Sheila","Alex  Cordova","INSTALL ROOF MOUNT FOR SDU.  PROFESSIONAL CERTIFICATION.  ","490529","946339","Completed","4","",""
"1718102","Electrical-Photovoltaic","293","2016-05-19 09:31:00","2016-05-19 09:32:32","2016-06-09 22:26:18","2016-06-09 22:26:21","32.736711","-117.167357","McKinze, Sheila","Dirk Hosmer","INSTALL ROOF MOUNT FOR SDU.  14 LG MODULES.  PROFESSIONAL CERTIFICATION.  ","490540","946363","Completed","4","",""
"1718114","Electrical-Photovoltaic","293","2016-05-19 09:39:00","2016-05-19 09:39:55","2016-06-08 23:34:44","2016-06-08 23:34:47","32.965759","-117.14216","McKinze, Sheila","Krista Stemmerman","INSTALL ROOF MOUNT FOR SDU.  19 MODULES.  PROFESSIONAL CERTIFICATION.  ","490547","946377","Completed","4","",""
"1718119","Electrical-Photovoltaic","293","2016-05-19 09:44:00","2016-05-19 09:45:16","2016-07-22 16:15:44","2016-09-22 13:08:48","32.560621","-117.058477","Perez, Sylvia","Amanda Strout","Const Chg   482784  add Load center to plans","490549","946381","Completed","4","",""
"1718136","Electrical-Photovoltaic","293","2016-05-19 09:52:00","2016-05-19 09:53:52","2016-07-18 14:06:08","2016-08-04 07:29:49","32.750031","-117.05763","Perez, Sylvia","Amanda Strout","Professional Certification Installation of Roof Mounted PV System for SDU 19 Modules No Upgrade","490553","946388","Completed","4","",""
"1718181","Electrical-Photovoltaic","293","2016-05-19 10:06:00","2016-05-19 10:08:00","2016-06-07 21:11:06","2016-06-07 21:11:07","32.928428","-117.104964","Perez, Sylvia","Tua  Dunham","Professional Certification Installation of Roof Mounted PV System for SDU  No Upgrade","490567","946412","Completed","4","",""
"1712506","Electrical-Photovoltaic","293","2016-05-19 10:25:00","2016-05-19 10:26:22","2016-07-13 15:22:31","2016-07-13 15:22:40","32.711089","-117.045501","Perez, Sylvia","Heather Coulter","Install of Roof Mounted PV System for SDU,7.28 kw, 28 Modules,28 Inverters","488936","943387","Completed","4","",""
"1718247","Electrical-Photovoltaic","293","2016-05-19 10:53:00","2016-05-19 10:54:42","2016-08-29 16:00:00","2016-08-30 07:14:46","32.997545","-117.106458","McGoyne, Nenet","Marcus Maedl","E-submittal:  Professional Certification - Installation of photovoltaic roof mounted   16 modules, 4.0 kW system size  (no Main Service Panel Upgrade)","490586","946450","Completed","4","",""
"1707582","Electrical-Photovoltaic","293","2016-05-04 09:20:00","2016-05-19 11:05:55","2016-06-22 16:26:56","2016-06-22 16:26:58","32.741357","-117.17281","Muz, Emerald","Scott Sherman","Electrical permit to install a roof mounted photovoltaic system for SDU","487479","940691","Completed","4","",""
"1684667","Electrical-Photovoltaic","293","2016-04-01 09:55:00","2016-05-19 11:55:47","2016-07-12 15:18:33","2016-12-30 13:32:57","33.020493","-117.061793","Perez, Marlon"," Rancho Bernardo Com. Church","All associated electrical for new PVS mounted on (2) new carports. ","480945","928536","Completed","4","",""
"1685803","Electrical-Photovoltaic","293","2016-04-01 09:55:00","2016-05-19 11:55:47","2016-07-12 15:19:00","2016-12-30 13:34:30","33.020493","-117.061793","Perez, Marlon"," Rancho Bernardo Com. Church","All associated electrical for new PVS mounted on (2) new carports. ","480945","929174","Completed","4","",""
"1718407","Electrical-Photovoltaic","293","2016-05-19 11:56:00","2016-05-19 11:58:04","2016-05-27 12:25:43","2016-05-27 12:25:52","32.726565","-117.23932","Perez, Sylvia"," BMC Solar","Professional Certification Installation of Roof Mounted PV System for SDU Upgrade 6.93 KW, 22 Modules, 22 Inverters","490638","946542","Completed","4","",""
"1718278","Electrical-Photovoltaic","293","2016-05-19 17:00:00","2016-05-19 12:24:39","2016-07-12 18:57:10","2016-07-12 19:00:21","32.844305","-117.216611","Perez, Sylvia"," Solar Symphony Construction","Professional Certification Installation of Roof Mounted PV System for SDU 200  Upgrade","490599","946470","Completed","4","",""
"1718207","Electrical-Photovoltaic","293","2016-05-19 12:44:00","2016-05-19 12:48:03","2016-05-23 10:58:48","2016-05-23 10:58:50","32.738894","-117.24796","McKinze, Sheila","Jeff Fisk","INSTALL ROOF MOUNT FOR SDU.  14 MODULES.  PROFESSIONAL CERTIFICATION.  ","490560","946399","Completed","4","",""
"1718506","Electrical-Photovoltaic","293","2016-05-19 13:06:00","2016-05-19 13:08:20","2016-06-01 18:49:06","2016-06-01 18:49:10","32.811646","-117.226525","Perez, Sylvia","SANDY ELLARD ","Professional Certification Installation of Roof Mounted PV System for SDU NO MSP Upgrade 6.4KW,  Inverters","490661","946587","Completed","4","",""
"1709728","Electrical-Photovoltaic","293","2016-05-06 14:43:00","2016-05-19 13:23:40","","","32.573875","-117.098482","Garcia, Michael","HOLLY THOMPSON","Electrical permit to install a roof mounted photovoltaic system on a SDU","488141","941888","Issued","2","",""
"1718573","Electrical-Photovoltaic","293","2016-05-19 13:36:00","2016-05-19 13:37:39","2016-06-09 20:16:18","2016-06-09 20:16:21","32.713343","-117.055239","Perez, Sylvia","JESSE OBER","Professional Certification Installation of Roof Mounted PV System for SDU NO  Upgrade ","490679","946621","Completed","4","",""
"1718583","Electrical-Photovoltaic","293","2016-05-19 13:42:00","2016-05-19 13:45:25","2016-06-13 15:53:28","2016-06-14 15:54:13","32.946052","-117.254002","Perez, Sylvia","JESSE OBER","Professional Certification Installation of Roof Mounted PV System for SDU NO  Upgrade ","490685","946625","Completed","4","",""
"1710745","Electrical-Photovoltaic","293","2016-05-09 13:40:00","2016-05-19 14:55:48","2016-07-11 15:18:27","","32.707357","-117.119081","Muz, Emerald"," A1 solar","Electrical permit to install a roof mounted photovoltaic solar panel system for a SDU. Panel upgrade - changing 100 amp to 200 amp.","488432","942441","Issued","3","",""
"1715360","Electrical-Photovoltaic","293","2016-05-19 15:34:00","2016-05-19 15:35:26","2016-06-15 12:43:11","2016-06-15 12:43:14","32.952032","-117.208766","Perez, Sylvia","Eric Wilson","Install of Roof Mounted PV System for PVS No Service Upgrade","489759","944891","Completed","4","",""
"1717799","Electrical-Photovoltaic","293","2016-05-19 16:19:00","2016-05-19 16:20:40","","","32.688224","-117.023938","Perez, Sylvia","Daniel Blessing","Professional Certification Installation of Roof Mounted PV System SDU 5.035     Kw.,19  Module(s), 1 Inverter(s),  2  String(s)  New 125 Amp Service  Main Panel upgrade","490452","946204","Issued","2","",""
"1717797","Electrical-Photovoltaic","293","2016-05-19 16:24:00","2016-05-19 16:25:34","2016-06-09 23:26:30","2016-06-14 19:39:42","32.973517","-117.136129","Perez, Sylvia","Daniel Blessing","Professional Certification Installation of Roof Mounted PV System SDU 4.77     Kw.,18  Module(s), 1 Inverter(s),  2  String(s)  No  Main Panel upgrade","490451","946202","Completed","4","",""
"1717795","Electrical-Photovoltaic","293","2016-05-19 16:29:00","2016-05-19 16:30:46","","","32.583475","-117.060079","Perez, Sylvia","Daniel Blessing","Professional Certification Installation of Roof Mounted PV System SDU 3.71     Kw.,14  Module(s), 1 Inverter(s),  2  String(s)  No  Main Panel upgrade","490450","946200","Issued","2","",""
"1717790","Electrical-Photovoltaic","293","2016-05-18 17:54:00","2016-05-19 16:34:41","","","33.016018","-117.132205","Perez, Sylvia","Daniel Blessing","Professional Certification Installation of Roof Mounted PV System SDU 4.24    Kw.,16 Module(s), 1 Inverter(s),  2 String(s)  No  Main Panel upgrade","489580","944588","Pending Invoice Payment","2","",""
"1718866","Electrical-Photovoltaic","293","2016-05-19 16:54:00","2016-05-19 16:56:26","2016-07-07 22:54:32","2016-07-07 22:54:36","32.981093","-117.135553","Perez, Sylvia","Daniel Blessing","Professional Certification Installation of Roof Mounted PV System SDU )  No  Main Panel upgrade","490764","946763","Completed","4","",""
"1718888","Electrical-Photovoltaic","293","2016-05-20 08:32:00","2016-05-20 08:33:21","2016-08-22 15:31:50","2016-08-22 15:31:52","32.787354","-117.161188","Perez, Sylvia","Daniel Blessing","Professional Certification Installation of Roof Mounted PV System SDU 3.975   Kw.,15  Module(s), 1 Inverter(s),  2  String(s)  NO Service  Main Panel upgrad","490773","946776","Completed","4","",""
"1718891","Electrical-Photovoltaic","293","2016-05-20 06:05:00","2016-05-20 08:38:41","2016-07-21 12:46:08","2016-07-27 14:46:59","32.810795","-117.183107","Perez, Sylvia","Daniel Blessing","Professional Certification Installation of Roof Mounted PV System SDU 6.625   Kw.,25  Module(s), 1 Inverter(s),  3 String(s)  New 200 amp  Service  Main Panel upgrade","490774","946778","Completed","4","",""
"1718993","Electrical-Photovoltaic","293","2016-05-20 09:39:00","2016-05-20 09:40:19","2016-09-06 12:40:34","2016-09-07 05:41:39","32.562163","-117.087643","McKinze, Sheila","Amanda Strout","INSTALL ROOF MOUNT FOR SDU.  9 MODULES, PROFESSIONAL CERTIFICATION.  ","490808","946838","Completed","4","",""
